"";"Sample_1";"Sample_2";"Sample_4";"Sample_5";"Sample_8";"Sample_17";"Sample_19";"Sample_20";"Sample_21";"Sample_22";"Sample_23";"Sample_25";"Sample_27";"Sample_28";"Sample_30";"Sample_31";"Sample_32";"Sample_33";"Sample_35";"Sample_36";"Sample_37";"Sample_38";"Sample_40";"Sample_41";"Sample_43";"Sample_44";"Sample_60";"Sample_69";"Sample_70";"Sample_72";"Sample_75";"Sample_76";"Sample_77";"Sample_78";"Sample_79";"Sample_81";"Sample_82";"Sample_84";"Sample_85";"Sample_86";"Sample_88";"Sample_89";"Sample_91";"Sample_92";"Sample_6"
"YALI1_A00014g";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
"YALI1_A00019g";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0
"YALI1_A00032g";12;8;17;9;10;0;1;0;1;0;0;0;0;0;2;1;2;1;0;1;0;2;4;27;34;27;42;32;24;13;17;27;24;69;62;38;23;57;31;46;26;57;82;44;8
"YALI1_A00058g";0;4;0;0;0;2;0;3;1;2;1;3;2;7;1;0;3;4;2;1;2;2;5;5;5;7;7;4;12;3;4;11;8;11;9;6;1;11;5;9;7;15;6;6;3
"YALI1_A00102g";1;4;2;4;3;3;4;6;5;5;7;9;3;4;5;8;4;1;3;2;6;3;5;5;4;3;3;4;22;3;15;6;3;9;3;1;5;1;2;4;8;1;4;2;2
"YALI1_A00135g";17;13;42;33;24;20;35;29;30;19;44;20;30;29;11;18;24;25;5;25;22;26;29;76;57;61;66;27;34;14;44;53;29;60;41;30;37;30;28;21;43;38;39;12;22
"YALI1_A00148g";0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;4;5;2;0;0;1;5;2;2;6;4;1;1;0;0;2;0;0;0;0;0
"YALI1_A00204g";0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;0;0;0;0;3;1;0;0;0;0;3;0;0;0;0;2;1;2;5;5;2
"YALI1_A00241g";0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0
"YALI1_A00252g";0;0;2;2;2;0;1;2;1;2;0;0;1;0;1;1;2;1;2;0;0;0;0;2;3;1;1;2;0;1;1;4;0;2;0;0;0;0;3;0;0;1;1;0;1
"YALI1_A00271r";14;12;14;16;10;8;14;7;13;10;20;13;13;10;8;15;17;13;6;14;18;7;14;5;2;10;4;13;8;8;0;1;15;11;22;15;11;10;11;11;20;10;10;9;5
"YALI1_A00309g";2;4;6;3;0;4;2;7;3;7;2;5;1;1;2;4;7;9;42;3;3;4;5;9;6;9;10;0;10;3;5;17;7;5;3;3;1;0;6;3;8;3;10;5;6
"YALI1_A00325g";32;58;63;62;39;76;101;95;76;87;112;81;57;77;63;104;128;86;59;83;72;63;69;84;46;71;59;57;68;59;75;58;50;55;49;44;60;43;41;62;72;56;59;39;61
"YALI1_A00375g";4;10;4;1;4;0;2;3;2;1;2;4;3;3;1;5;0;1;4;2;4;6;0;76;43;40;35;3;8;4;27;28;9;21;13;3;3;3;10;8;5;4;9;3;1
"YALI1_A00406g";6;10;10;8;11;9;17;24;14;13;24;15;11;16;6;17;5;21;11;13;4;8;13;17;10;14;5;9;25;11;6;15;12;16;10;9;15;5;14;6;19;11;14;12;10
"YALI1_A00447g";1;2;7;1;2;6;6;6;5;5;8;4;8;12;1;2;7;6;6;3;10;6;9;22;27;19;19;5;6;3;17;20;17;15;31;1;7;2;5;2;4;3;5;3;6
"YALI1_A00468g";1;0;0;0;0;0;0;0;2;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;3;0;0;1;0;0;4;2;0;1;1;2;0;0;0;0;0;0;0;0;0
